n,room,time
99,basic,48.8
99,basic,48.92
99,basic,48.32
99,basic,47.52
97,basic,46.24
97,basic,47.44
97,basic,48.48
97,basic,47.4
95,basic,46.2
95,basic,46.56
95,basic,45.6
95,basic,46.16
93,basic,44.44
93,basic,42.6
93,basic,44.56
93,basic,45.52
91,basic,45.52
91,basic,45.24
91,basic,44.96
91,basic,46.28
89,basic,42.44
89,basic,41.6
89,basic,43.96
89,basic,43.4
87,basic,42.56
87,basic,42.2
87,basic,42.28
87,basic,41.88
85,basic,41.72
85,basic,40.72
85,basic,41.44
85,basic,42.96
83,basic,40.56
83,basic,39.28
83,basic,41.68
83,basic,40.76
81,basic,39.2
81,basic,38.92
81,basic,40.36
81,basic,40.12
79,basic,38.84
79,basic,38.84
79,basic,39.2
79,basic,38.64
77,basic,37.68
77,basic,37.92
77,basic,36.4
77,basic,36.8
75,basic,36.8
179,jonesRoom,88.04
179,jonesRoom,87.56
177,jonesRoom,86.48
177,jonesRoom,86.28
175,jonesRoom,85.56
175,jonesRoom,84.44
173,jonesRoom,86.08
173,jonesRoom,84.2
171,jonesRoom,83.44
171,jonesRoom,83.76
169,jonesRoom,80.96
169,jonesRoom,82.72
167,jonesRoom,82.28
167,jonesRoom,80.64
165,jonesRoom,81.0
165,jonesRoom,80.44
163,jonesRoom,80.88
163,jonesRoom,78.44
161,jonesRoom,79.4
161,jonesRoom,77.88
159,jonesRoom,77.2
159,jonesRoom,78.16
157,jonesRoom,76.56
157,jonesRoom,76.88
155,jonesRoom,74.76
155,jonesRoom,74.6
153,jonesRoom,76.4
153,jonesRoom,75.52
151,jonesRoom,87.04
151,jonesRoom,87.84
149,jonesRoom,86.72
149,jonesRoom,84.2
147,jonesRoom,85.56
147,jonesRoom,84.8
145,jonesRoom,82.0
145,jonesRoom,83.36
143,jonesRoom,82.16
143,jonesRoom,82.32
141,jonesRoom,81.84
141,jonesRoom,80.2
139,jonesRoom,80.64
139,jonesRoom,78.72
137,jonesRoom,81.0
137,jonesRoom,79.24
135,jonesRoom,78.96
135,jonesRoom,79.6
133,jonesRoom,77.16
133,jonesRoom,77.64
131,jonesRoom,77.04
131,jonesRoom,75.72
129,jonesRoom,75.52
129,jonesRoom,75.44
127,jonesRoom,74.72
127,jonesRoom,76.2
125,jonesRoom,71.68
125,jonesRoom,71.64
123,jonesRoom,71.92
123,jonesRoom,71.28
121,jonesRoom,71.92
