n,room,time
25,basic,13.24
25,basic,13.8
25,basic,13.16
25,basic,12.56
27,basic,14.24
27,basic,13.6
27,basic,14.0
27,basic,14.04
29,basic,15.8
29,basic,15.12
29,basic,14.92
29,basic,15.0
31,basic,16.4
31,basic,15.8
31,basic,15.96
31,basic,15.72
33,basic,16.88
33,basic,18.48
33,basic,17.16
33,basic,16.4
35,basic,17.12
35,basic,18.2
35,basic,17.68
35,basic,17.0
37,basic,19.32
37,basic,19.92
37,basic,17.96
37,basic,18.4
39,basic,20.56
39,basic,19.52
39,basic,20.48
39,basic,19.8
41,basic,21.24
41,basic,20.4
41,basic,19.48
41,basic,21.88
43,basic,21.72
43,basic,22.72
43,basic,21.6
43,basic,21.6
45,basic,21.16
45,basic,23.36
45,basic,22.52
45,basic,23.12
47,basic,23.12
47,basic,24.88
47,basic,22.68
47,basic,24.16
49,basic,23.32
49,basic,24.8
49,basic,25.28
49,basic,24.28
51,basic,25.64
51,basic,26.2
51,basic,24.64
51,basic,25.08
53,basic,26.56
53,basic,27.44
53,basic,27.04
53,basic,27.24
55,basic,28.0
55,basic,27.2
55,basic,28.4
55,basic,25.24
57,basic,27.28
57,basic,29.12
57,basic,28.6
57,basic,28.64
59,basic,30.76
59,basic,28.6
59,basic,31.0
59,basic,30.04
61,basic,29.2
61,basic,30.48
61,basic,29.6
61,basic,30.36
63,basic,31.08
63,basic,30.8
63,basic,29.92
63,basic,30.88
65,basic,31.68
65,basic,32.4
65,basic,31.4
65,basic,32.48
67,basic,33.76
67,basic,32.32
67,basic,33.0
67,basic,33.92
69,basic,34.52
69,basic,35.08
69,basic,34.24
69,basic,34.4
71,basic,35.84
71,basic,34.92
71,basic,34.12
71,basic,34.4
73,basic,35.48
73,basic,36.52
73,basic,36.84
73,basic,36.44
75,basic,36.84
75,basic,35.36
75,basic,36.36
75,basic,37.0
77,basic,37.64
77,basic,38.24
77,basic,39.52
77,basic,37.6
79,basic,38.48
79,basic,38.0
79,basic,38.56
79,basic,37.0
81,basic,39.2
81,basic,38.6
81,basic,40.44
83,basic,41.36
83,basic,40.4
85,basic,40.16
85,basic,39.8
87,basic,42.56
87,basic,43.68
89,basic,43.28
89,basic,43.96
91,basic,44.8
91,basic,42.76
93,basic,45.6
93,basic,43.84
95,basic,47.68
95,basic,44.4
97,basic,47.8
97,basic,46.76
99,basic,49.36
99,basic,46.84
1,classroom,5.52
1,classroom,7.24
3,classroom,5.64
3,classroom,9.44
5,classroom,12.04
5,classroom,9.4
7,classroom,11.48
7,classroom,12.88
9,classroom,11.52
9,classroom,9.8
11,classroom,10.32
11,classroom,11.72
13,classroom,13.24
13,classroom,14.08
15,classroom,14.08
15,classroom,11.36
17,classroom,13.64
17,classroom,14.12
19,classroom,14.8
19,classroom,13.16
21,classroom,14.4
21,classroom,13.84
23,classroom,14.68
23,classroom,13.56
25,classroom,14.76
25,classroom,15.16
27,classroom,17.32
27,classroom,15.88
29,classroom,18.56
29,classroom,16.68
31,classroom,19.72
31,classroom,19.04
33,classroom,18.52
33,classroom,18.36
35,classroom,19.96
35,classroom,20.6
37,classroom,20.16
37,classroom,21.2
39,classroom,23.16
39,classroom,22.36
41,classroom,22.88
41,classroom,25.24
43,classroom,24.48
43,classroom,25.36
45,classroom,26.04
45,classroom,25.76
47,classroom,27.44
47,classroom,27.28
49,classroom,26.88
49,classroom,27.64
51,classroom,29.68
51,classroom,29.28
53,classroom,32.56
53,classroom,31.12
55,classroom,30.64
55,classroom,30.4
57,classroom,32.2
57,classroom,32.88
59,classroom,33.32
59,classroom,31.4
61,classroom,33.2
61,classroom,34.12
63,classroom,34.56
63,classroom,35.16
65,classroom,36.0
65,classroom,36.72
67,classroom,38.08
67,classroom,38.28
69,classroom,36.72
69,classroom,39.44
71,classroom,39.08
71,classroom,37.96
73,classroom,48.4
73,classroom,47.96
75,classroom,49.92
75,classroom,48.76
77,classroom,49.0
77,classroom,49.92
79,classroom,51.4
79,classroom,52.2
81,classroom,52.52
81,classroom,52.48
83,classroom,53.76
83,classroom,53.84
85,classroom,56.4
85,classroom,55.0
87,classroom,56.08
87,classroom,56.0
89,classroom,58.2
89,classroom,58.48
91,classroom,58.44
91,classroom,58.24
93,classroom,59.56
1,basic,5.36
1,basic,4.32
3,basic,5.84
3,basic,5.12
5,basic,5.2
5,basic,6.32
7,basic,5.8
7,basic,6.96
9,basic,7.76
9,basic,8.48
11,basic,8.88
11,basic,9.16
13,basic,8.16
13,basic,8.68
15,basic,11.0
15,basic,10.72
17,basic,11.48
17,basic,12.48
19,basic,12.48
19,basic,12.64
21,basic,13.8
21,basic,14.72
23,basic,15.6
23,basic,13.8
93,classroom,60.44
95,classroom,61.52
95,classroom,59.52
97,classroom,62.48
97,classroom,61.28
99,classroom,63.6
99,classroom,63.16
1,meetingRoom,1.4
1,meetingRoom,2.56
3,meetingRoom,2.56
3,meetingRoom,3.2
5,meetingRoom,6.32
